id,test_day,subage,task,item,trial,correct,age,z_age,z_trial
Vp19,2,4,mutual_exclusivity,eggplant,8,1,4.424366872005476,0.4482774355464296,2.5666666666666664
Vp19,2,4,mutual_exclusivity,t24,9,1,4.424366872005476,0.4482774355464296,3.5666666666666664
Vp19,2,4,mutual_exclusivity,horseshoe,10,1,4.424366872005476,0.4482774355464296,4.566666666666666
Vp19,2,4,novelty,t26,6,1,4.424366872005476,0.4482774355464296,0.5666666666666664
Vp19,2,4,novelty,t27,7,1,4.424366872005476,0.4482774355464296,1.5666666666666664
Vp19,2,4,novelty,t28,8,1,4.424366872005476,0.4482774355464296,2.5666666666666664
Vp19,2,4,novelty,t29,9,1,4.424366872005476,0.4482774355464296,3.5666666666666664
Vp19,2,4,novelty,t30,10,1,4.424366872005476,0.4482774355464296,4.566666666666666
Vp19,2,4,card_sorting,red_rabbit,7,1,4.424366872005476,0.4482774355464296,1.5666666666666664
Vp19,2,4,card_sorting,blue_boat,8,1,4.424366872005476,0.4482774355464296,2.5666666666666664
Vp19,2,4,card_sorting,blue_boat,9,1,4.424366872005476,0.4482774355464296,3.5666666666666664
Vp19,2,4,card_sorting,red_rabbit,10,1,4.424366872005476,0.4482774355464296,4.566666666666666
Vp19,2,4,card_sorting,blue_boat,11,1,4.424366872005476,0.4482774355464296,5.566666666666666
Vp19,2,4,card_sorting,red_rabbit,12,1,4.424366872005476,0.4482774355464296,6.566666666666666
Vp20,1,4,training,bear_me,1,1,4.991101984941821,1.0150125484827748,-4.433333333333334
Vp20,1,4,training,ball,2,1,4.991101984941821,1.0150125484827748,-3.4333333333333336
Vp20,1,4,preference,t07,1,1,4.991101984941821,1.0150125484827748,-4.433333333333334
Vp20,1,4,preference,t06,2,1,4.991101984941821,1.0150125484827748,-3.4333333333333336
Vp20,1,4,preference,t08,3,1,4.991101984941821,1.0150125484827748,-2.4333333333333336
Vp20,1,4,preference,t09,4,1,4.991101984941821,1.0150125484827748,-1.4333333333333336
Vp20,1,4,preference,t10,5,1,4.991101984941821,1.0150125484827748,-0.43333333333333357
Vp20,1,4,informativeness,t13,1,1,4.991101984941821,1.0150125484827748,-4.433333333333334
Vp20,1,4,informativeness,t44,2,0,4.991101984941821,1.0150125484827748,-3.4333333333333336
Vp20,1,4,informativeness,t15,3,1,4.991101984941821,1.0150125484827748,-2.4333333333333336
Vp20,1,4,informativeness,t16,4,0,4.991101984941821,1.0150125484827748,-1.4333333333333336
Vp20,1,4,informativeness,t17,5,1,4.991101984941821,1.0150125484827748,-0.43333333333333357
Vp20,1,4,mutual_exclusivity,t22,1,1,4.991101984941821,1.0150125484827748,-4.433333333333334
Vp20,1,4,mutual_exclusivity,garlic,2,1,4.991101984941821,1.0150125484827748,-3.4333333333333336
Vp20,1,4,mutual_exclusivity,eggplant,3,1,4.991101984941821,1.0150125484827748,-2.4333333333333336
Vp20,1,4,mutual_exclusivity,t24,4,1,4.991101984941821,1.0150125484827748,-1.4333333333333336
Vp20,1,4,mutual_exclusivity,horseshoe,5,1,4.991101984941821,1.0150125484827748,-0.43333333333333357
Vp20,1,4,novelty,t26,1,1,4.991101984941821,1.0150125484827748,-4.433333333333334
Vp20,1,4,novelty,t27,2,1,4.991101984941821,1.0150125484827748,-3.4333333333333336
Vp20,1,4,novelty,t28,3,1,4.991101984941821,1.0150125484827748,-2.4333333333333336
Vp20,1,4,novelty,t29,4,1,4.991101984941821,1.0150125484827748,-1.4333333333333336
Vp20,1,4,novelty,t30,5,1,4.991101984941821,1.0150125484827748,-0.43333333333333357
Vp20,1,4,card_sorting,red_rabbit,1,1,4.991101984941821,1.0150125484827748,-4.433333333333334
Vp20,1,4,card_sorting,blue_boat,2,1,4.991101984941821,1.0150125484827748,-3.4333333333333336
Vp20,1,4,card_sorting,blue_boat,3,1,4.991101984941821,1.0150125484827748,-2.4333333333333336
Vp20,1,4,card_sorting,red_rabbit,4,1,4.991101984941821,1.0150125484827748,-1.4333333333333336
Vp20,1,4,card_sorting,blue_boat,5,1,4.991101984941821,1.0150125484827748,-0.43333333333333357
Vp20,1,4,card_sorting,red_rabbit,6,1,4.991101984941821,1.0150125484827748,0.5666666666666664
Vp21,1,4,training,bear_me,1,1,4.290212183436003,0.3141227469769565,-4.433333333333334
Vp21,1,4,training,ball,2,1,4.290212183436003,0.3141227469769565,-3.4333333333333336
Vp21,1,4,preference,t07,1,1,4.290212183436003,0.3141227469769565,-4.433333333333334
Vp21,1,4,preference,t06,2,1,4.290212183436003,0.3141227469769565,-3.4333333333333336
Vp21,1,4,preference,t08,3,1,4.290212183436003,0.3141227469769565,-2.4333333333333336
Vp21,1,4,preference,t09,4,1,4.290212183436003,0.3141227469769565,-1.4333333333333336
Vp21,1,4,preference,t10,5,1,4.290212183436003,0.3141227469769565,-0.43333333333333357
Vp21,1,4,informativeness,t13,1,0,4.290212183436003,0.3141227469769565,-4.433333333333334
Vp21,1,4,informativeness,t44,2,0,4.290212183436003,0.3141227469769565,-3.4333333333333336
Vp21,1,4,informativeness,t15,3,0,4.290212183436003,0.3141227469769565,-2.4333333333333336
Vp21,1,4,informativeness,t16,4,1,4.290212183436003,0.3141227469769565,-1.4333333333333336
Vp21,1,4,informativeness,t17,5,1,4.290212183436003,0.3141227469769565,-0.43333333333333357
Vp21,1,4,mutual_exclusivity,t22,1,1,4.290212183436003,0.3141227469769565,-4.433333333333334
Vp21,1,4,mutual_exclusivity,garlic,2,0,4.290212183436003,0.3141227469769565,-3.4333333333333336
Vp21,1,4,mutual_exclusivity,eggplant,3,0,4.290212183436003,0.3141227469769565,-2.4333333333333336
Vp21,1,4,mutual_exclusivity,t24,4,1,4.290212183436003,0.3141227469769565,-1.4333333333333336
Vp21,1,4,mutual_exclusivity,horseshoe,5,0,4.290212183436003,0.3141227469769565,-0.43333333333333357
Vp21,1,4,novelty,t26,1,1,4.290212183436003,0.3141227469769565,-4.433333333333334
Vp21,1,4,novelty,t27,2,1,4.290212183436003,0.3141227469769565,-3.4333333333333336
Vp21,1,4,novelty,t28,3,1,4.290212183436003,0.3141227469769565,-2.4333333333333336
Vp21,1,4,novelty,t29,4,1,4.290212183436003,0.3141227469769565,-1.4333333333333336
Vp21,1,4,novelty,t30,5,1,4.290212183436003,0.3141227469769565,-0.43333333333333357
Vp21,1,4,card_sorting,red_rabbit,1,1,4.290212183436003,0.3141227469769565,-4.433333333333334
Vp21,1,4,card_sorting,blue_boat,2,1,4.290212183436003,0.3141227469769565,-3.4333333333333336
Vp21,1,4,card_sorting,blue_boat,3,1,4.290212183436003,0.3141227469769565,-2.4333333333333336
Vp21,1,4,card_sorting,red_rabbit,4,1,4.290212183436003,0.3141227469769565,-1.4333333333333336
Vp21,1,4,card_sorting,blue_boat,5,1,4.290212183436003,0.3141227469769565,-0.43333333333333357
Vp21,1,4,card_sorting,red_rabbit,6,1,4.290212183436003,0.3141227469769565,0.5666666666666664
Vp22,1,4,training,bear_me,1,1,4.421629021218344,0.44553958475929756,-4.433333333333334
Vp22,1,4,training,ball,2,1,4.421629021218344,0.44553958475929756,-3.4333333333333336
Vp22,1,4,preference,t07,1,1,4.421629021218344,0.44553958475929756,-4.433333333333334
Vp22,1,4,preference,t06,2,1,4.421629021218344,0.44553958475929756,-3.4333333333333336
Vp22,1,4,preference,t08,3,1,4.421629021218344,0.44553958475929756,-2.4333333333333336
Vp22,1,4,preference,t09,4,1,4.421629021218344,0.44553958475929756,-1.4333333333333336
Vp22,1,4,preference,t10,5,1,4.421629021218344,0.44553958475929756,-0.43333333333333357
Vp22,1,4,informativeness,t13,1,0,4.421629021218344,0.44553958475929756,-4.433333333333334
Vp22,1,4,informativeness,t44,2,1,4.421629021218344,0.44553958475929756,-3.4333333333333336
Vp22,1,4,informativeness,t15,3,0,4.421629021218344,0.44553958475929756,-2.4333333333333336
Vp22,1,4,informativeness,t16,4,1,4.421629021218344,0.44553958475929756,-1.4333333333333336
Vp22,1,4,informativeness,t17,5,1,4.421629021218344,0.44553958475929756,-0.43333333333333357
Vp22,1,4,mutual_exclusivity,t22,1,1,4.421629021218344,0.44553958475929756,-4.433333333333334
Vp22,1,4,mutual_exclusivity,garlic,2,0,4.421629021218344,0.44553958475929756,-3.4333333333333336
Vp22,1,4,mutual_exclusivity,eggplant,3,1,4.421629021218344,0.44553958475929756,-2.4333333333333336
Vp22,1,4,mutual_exclusivity,t24,4,1,4.421629021218344,0.44553958475929756,-1.4333333333333336
Vp22,1,4,mutual_exclusivity,horseshoe,5,1,4.421629021218344,0.44553958475929756,-0.43333333333333357
Vp22,1,4,novelty,t26,1,0,4.421629021218344,0.44553958475929756,-4.433333333333334
Vp22,1,4,novelty,t27,2,0,4.421629021218344,0.44553958475929756,-3.4333333333333336
Vp22,1,4,novelty,t28,3,0,4.421629021218344,0.44553958475929756,-2.4333333333333336
Vp22,1,4,novelty,t29,4,0,4.421629021218344,0.44553958475929756,-1.4333333333333336
Vp22,1,4,novelty,t30,5,0,4.421629021218344,0.44553958475929756,-0.43333333333333357
Vp22,1,4,card_sorting,red_rabbit,1,1,4.421629021218344,0.44553958475929756,-4.433333333333334
Vp22,1,4,card_sorting,blue_boat,2,1,4.421629021218344,0.44553958475929756,-3.4333333333333336
Vp22,1,4,card_sorting,blue_boat,3,1,4.421629021218344,0.44553958475929756,-2.4333333333333336
Vp22,1,4,card_sorting,red_rabbit,4,1,4.421629021218344,0.44553958475929756,-1.4333333333333336
Vp22,1,4,card_sorting,blue_boat,5,1,4.421629021218344,0.44553958475929756,-0.43333333333333357
Vp22,1,4,card_sorting,red_rabbit,6,1,4.421629021218344,0.44553958475929756,0.5666666666666664
Vp23,1,4,training,bear_me,1,1,4.191649555099247,0.2155601186402012,-4.433333333333334
Vp23,1,4,training,ball,2,1,4.191649555099247,0.2155601186402012,-3.4333333333333336
Vp23,1,4,preference,t07,1,1,4.191649555099247,0.2155601186402012,-4.433333333333334
Vp23,1,4,preference,t06,2,1,4.191649555099247,0.2155601186402012,-3.4333333333333336
Vp23,1,4,preference,t08,3,1,4.191649555099247,0.2155601186402012,-2.4333333333333336
Vp23,1,4,preference,t09,4,1,4.191649555099247,0.2155601186402012,-1.4333333333333336
Vp23,1,4,preference,t10,5,1,4.191649555099247,0.2155601186402012,-0.43333333333333357
Vp23,1,4,informativeness,t13,1,0,4.191649555099247,0.2155601186402012,-4.433333333333334
Vp23,1,4,informativeness,t44,2,1,4.191649555099247,0.2155601186402012,-3.4333333333333336
Vp23,1,4,informativeness,t15,3,0,4.191649555099247,0.2155601186402012,-2.4333333333333336
Vp23,1,4,informativeness,t16,4,0,4.191649555099247,0.2155601186402012,-1.4333333333333336
Vp23,1,4,informativeness,t17,5,1,4.191649555099247,0.2155601186402012,-0.43333333333333357
Vp23,1,4,mutual_exclusivity,t22,1,1,4.191649555099247,0.2155601186402012,-4.433333333333334
Vp23,1,4,mutual_exclusivity,garlic,2,0,4.191649555099247,0.2155601186402012,-3.4333333333333336
Vp23,1,4,mutual_exclusivity,eggplant,3,1,4.191649555099247,0.2155601186402012,-2.4333333333333336
Vp23,1,4,mutual_exclusivity,t24,4,1,4.191649555099247,0.2155601186402012,-1.4333333333333336
Vp23,1,4,mutual_exclusivity,horseshoe,5,1,4.191649555099247,0.2155601186402012,-0.43333333333333357
Vp23,1,4,novelty,t26,1,0,4.191649555099247,0.2155601186402012,-4.433333333333334
Vp23,1,4,novelty,t27,2,1,4.191649555099247,0.2155601186402012,-3.4333333333333336
Vp23,1,4,novelty,t28,3,1,4.191649555099247,0.2155601186402012,-2.4333333333333336
Vp23,1,4,novelty,t29,4,1,4.191649555099247,0.2155601186402012,-1.4333333333333336
Vp23,1,4,novelty,t30,5,1,4.191649555099247,0.2155601186402012,-0.43333333333333357
Vp23,1,4,card_sorting,red_rabbit,1,1,4.191649555099247,0.2155601186402012,-4.433333333333334
Vp23,1,4,card_sorting,blue_boat,2,1,4.191649555099247,0.2155601186402012,-3.4333333333333336
Vp23,1,4,card_sorting,blue_boat,3,1,4.191649555099247,0.2155601186402012,-2.4333333333333336
Vp23,1,4,card_sorting,red_rabbit,4,1,4.191649555099247,0.2155601186402012,-1.4333333333333336
Vp23,1,4,card_sorting,blue_boat,5,1,4.191649555099247,0.2155601186402012,-0.43333333333333357
Vp23,1,4,card_sorting,red_rabbit,6,1,4.191649555099247,0.2155601186402012,0.5666666666666664
Vp21,2,4,training,bear_me,6,1,4.290212183436003,0.3141227469769565,0.5666666666666664
Vp21,2,4,training,ball,7,1,4.290212183436003,0.3141227469769565,1.5666666666666664
Vp21,2,4,preference,t07,6,1,4.290212183436003,0.3141227469769565,0.5666666666666664
Vp21,2,4,preference,t06,7,0,4.290212183436003,0.3141227469769565,1.5666666666666664
Vp21,2,4,preference,t08,8,1,4.290212183436003,0.3141227469769565,2.5666666666666664
Vp21,2,4,preference,t09,9,1,4.290212183436003,0.3141227469769565,3.5666666666666664
Vp21,2,4,preference,t10,10,1,4.290212183436003,0.3141227469769565,4.566666666666666
Vp21,2,4,informativeness,t13,6,0,4.290212183436003,0.3141227469769565,0.5666666666666664
Vp21,2,4,informativeness,t44,7,0,4.290212183436003,0.3141227469769565,1.5666666666666664
Vp21,2,4,informativeness,t15,8,1,4.290212183436003,0.3141227469769565,2.5666666666666664
Vp21,2,4,informativeness,t16,9,1,4.290212183436003,0.3141227469769565,3.5666666666666664
Vp21,2,4,informativeness,t17,10,1,4.290212183436003,0.3141227469769565,4.566666666666666
Vp21,2,4,mutual_exclusivity,t22,6,1,4.290212183436003,0.3141227469769565,0.5666666666666664
Vp21,2,4,mutual_exclusivity,garlic,7,0,4.290212183436003,0.3141227469769565,1.5666666666666664
Vp21,2,4,mutual_exclusivity,eggplant,8,1,4.290212183436003,0.3141227469769565,2.5666666666666664
Vp21,2,4,mutual_exclusivity,t24,9,1,4.290212183436003,0.3141227469769565,3.5666666666666664
Vp21,2,4,mutual_exclusivity,horseshoe,10,0,4.290212183436003,0.3141227469769565,4.566666666666666
Vp21,2,4,novelty,t26,6,1,4.290212183436003,0.3141227469769565,0.5666666666666664
Vp21,2,4,novelty,t27,7,1,4.290212183436003,0.3141227469769565,1.5666666666666664
Vp21,2,4,novelty,t28,8,1,4.290212183436003,0.3141227469769565,2.5666666666666664
Vp21,2,4,novelty,t29,9,1,4.290212183436003,0.3141227469769565,3.5666666666666664
Vp21,2,4,novelty,t30,10,1,4.290212183436003,0.3141227469769565,4.566666666666666
Vp21,2,4,card_sorting,red_rabbit,7,1,4.290212183436003,0.3141227469769565,1.5666666666666664
Vp21,2,4,card_sorting,blue_boat,8,1,4.290212183436003,0.3141227469769565,2.5666666666666664
Vp21,2,4,card_sorting,blue_boat,9,1,4.290212183436003,0.3141227469769565,3.5666666666666664
Vp21,2,4,card_sorting,red_rabbit,10,1,4.290212183436003,0.3141227469769565,4.566666666666666
Vp21,2,4,card_sorting,blue_boat,11,1,4.290212183436003,0.3141227469769565,5.566666666666666
Vp21,2,4,card_sorting,red_rabbit,12,1,4.290212183436003,0.3141227469769565,6.566666666666666
Vp23,2,4,training,bear_me,6,1,4.191649555099247,0.2155601186402012,0.5666666666666664
Vp23,2,4,training,ball,7,1,4.191649555099247,0.2155601186402012,1.5666666666666664
Vp23,2,4,preference,t07,6,1,4.191649555099247,0.2155601186402012,0.5666666666666664
Vp23,2,4,preference,t06,7,1,4.191649555099247,0.2155601186402012,1.5666666666666664
Vp23,2,4,preference,t08,8,1,4.191649555099247,0.2155601186402012,2.5666666666666664
Vp23,2,4,preference,t09,9,1,4.191649555099247,0.2155601186402012,3.5666666666666664
Vp23,2,4,preference,t10,10,1,4.191649555099247,0.2155601186402012,4.566666666666666
Vp23,2,4,informativeness,t13,6,0,4.191649555099247,0.2155601186402012,0.5666666666666664
Vp23,2,4,informativeness,t44,7,0,4.191649555099247,0.2155601186402012,1.5666666666666664
Vp23,2,4,informativeness,t15,8,1,4.191649555099247,0.2155601186402012,2.5666666666666664
Vp23,2,4,informativeness,t16,9,0,4.191649555099247,0.2155601186402012,3.5666666666666664
Vp23,2,4,informativeness,t17,10,1,4.191649555099247,0.2155601186402012,4.566666666666666
Vp23,2,4,mutual_exclusivity,t22,6,1,4.191649555099247,0.2155601186402012,0.5666666666666664
Vp23,2,4,mutual_exclusivity,garlic,7,0,4.191649555099247,0.2155601186402012,1.5666666666666664
Vp23,2,4,mutual_exclusivity,eggplant,8,1,4.191649555099247,0.2155601186402012,2.5666666666666664
Vp23,2,4,mutual_exclusivity,t24,9,1,4.191649555099247,0.2155601186402012,3.5666666666666664
Vp23,2,4,mutual_exclusivity,horseshoe,10,1,4.191649555099247,0.2155601186402012,4.566666666666666
Vp23,2,4,novelty,t26,6,1,4.191649555099247,0.2155601186402012,0.5666666666666664
Vp23,2,4,novelty,t27,7,1,4.191649555099247,0.2155601186402012,1.5666666666666664
Vp23,2,4,novelty,t28,8,1,4.191649555099247,0.2155601186402012,2.5666666666666664
Vp23,2,4,novelty,t29,9,0,4.191649555099247,0.2155601186402012,3.5666666666666664
Vp23,2,4,novelty,t30,10,1,4.191649555099247,0.2155601186402012,4.566666666666666
Vp23,2,4,card_sorting,red_rabbit,7,1,4.191649555099247,0.2155601186402012,1.5666666666666664
Vp23,2,4,card_sorting,blue_boat,8,1,4.191649555099247,0.2155601186402012,2.5666666666666664
Vp23,2,4,card_sorting,blue_boat,9,1,4.191649555099247,0.2155601186402012,3.5666666666666664
Vp23,2,4,card_sorting,red_rabbit,10,1,4.191649555099247,0.2155601186402012,4.566666666666666
Vp23,2,4,card_sorting,blue_boat,11,1,4.191649555099247,0.2155601186402012,5.566666666666666
Vp23,2,4,card_sorting,red_rabbit,12,1,4.191649555099247,0.2155601186402012,6.566666666666666
Vp25,1,4,training,bear_me,1,1,4.292950034223135,0.3168605977640886,-4.433333333333334
Vp25,1,4,training,ball,2,1,4.292950034223135,0.3168605977640886,-3.4333333333333336
Vp25,1,4,preference,t07,1,1,4.292950034223135,0.3168605977640886,-4.433333333333334
Vp25,1,4,preference,t06,2,1,4.292950034223135,0.3168605977640886,-3.4333333333333336
Vp25,1,4,preference,t08,3,1,4.292950034223135,0.3168605977640886,-2.4333333333333336
Vp25,1,4,preference,t09,4,1,4.292950034223135,0.3168605977640886,-1.4333333333333336
Vp25,1,4,preference,t10,5,1,4.292950034223135,0.3168605977640886,-0.43333333333333357
Vp25,1,4,informativeness,t13,1,1,4.292950034223135,0.3168605977640886,-4.433333333333334
Vp25,1,4,informativeness,t44,2,0,4.292950034223135,0.3168605977640886,-3.4333333333333336
Vp25,1,4,informativeness,t15,3,0,4.292950034223135,0.3168605977640886,-2.4333333333333336
Vp25,1,4,informativeness,t16,4,1,4.292950034223135,0.3168605977640886,-1.4333333333333336
Vp25,1,4,informativeness,t17,5,1,4.292950034223135,0.3168605977640886,-0.43333333333333357
Vp25,1,4,mutual_exclusivity,t22,1,1,4.292950034223135,0.3168605977640886,-4.433333333333334
Vp25,1,4,mutual_exclusivity,garlic,2,0,4.292950034223135,0.3168605977640886,-3.4333333333333336
Vp25,1,4,mutual_exclusivity,eggplant,3,0,4.292950034223135,0.3168605977640886,-2.4333333333333336
Vp25,1,4,mutual_exclusivity,t24,4,1,4.292950034223135,0.3168605977640886,-1.4333333333333336
Vp25,1,4,mutual_exclusivity,horseshoe,5,1,4.292950034223135,0.3168605977640886,-0.43333333333333357
Vp25,1,4,novelty,t26,1,0,4.292950034223135,0.3168605977640886,-4.433333333333334
Vp25,1,4,novelty,t27,2,1,4.292950034223135,0.3168605977640886,-3.4333333333333336
Vp25,1,4,novelty,t28,3,1,4.292950034223135,0.3168605977640886,-2.4333333333333336
Vp25,1,4,novelty,t29,4,1,4.292950034223135,0.3168605977640886,-1.4333333333333336
Vp25,1,4,novelty,t30,5,1,4.292950034223135,0.3168605977640886,-0.43333333333333357
Vp25,1,4,card_sorting,red_rabbit,1,0,4.292950034223135,0.3168605977640886,-4.433333333333334
Vp25,1,4,card_sorting,blue_boat,2,0,4.292950034223135,0.3168605977640886,-3.4333333333333336
Vp25,1,4,card_sorting,blue_boat,3,0,4.292950034223135,0.3168605977640886,-2.4333333333333336
Vp25,1,4,card_sorting,red_rabbit,4,0,4.292950034223135,0.3168605977640886,-1.4333333333333336
Vp25,1,4,card_sorting,blue_boat,5,0,4.292950034223135,0.3168605977640886,-0.43333333333333357
Vp25,1,4,card_sorting,red_rabbit,6,0,4.292950034223135,0.3168605977640886,0.5666666666666664
Vp22,2,4,training,bear_me,6,1,4.421629021218344,0.44553958475929756,0.5666666666666664
Vp22,2,4,training,ball,7,1,4.421629021218344,0.44553958475929756,1.5666666666666664
Vp22,2,4,preference,t07,6,1,4.421629021218344,0.44553958475929756,0.5666666666666664
Vp22,2,4,preference,t06,7,1,4.421629021218344,0.44553958475929756,1.5666666666666664
Vp22,2,4,preference,t08,8,1,4.421629021218344,0.44553958475929756,2.5666666666666664
Vp22,2,4,preference,t09,9,1,4.421629021218344,0.44553958475929756,3.5666666666666664
Vp22,2,4,preference,t10,10,1,4.421629021218344,0.44553958475929756,4.566666666666666
Vp22,2,4,informativeness,t13,6,0,4.421629021218344,0.44553958475929756,0.5666666666666664
Vp22,2,4,informativeness,t44,7,1,4.421629021218344,0.44553958475929756,1.5666666666666664
Vp22,2,4,informativeness,t15,8,0,4.421629021218344,0.44553958475929756,2.5666666666666664
