id,test_day,subage,task,item,trial,correct,age,gender,z_age,z_trial
Vp18,1,4,novelty,t29,4,0,4.440793976728268,f,0.46470454026922203,-1.4982905982905983
Vp18,1,4,novelty,t30,5,1,4.440793976728268,f,0.46470454026922203,-0.4982905982905983
Vp18,1,4,card_sorting,red_rabbit,1,1,4.440793976728268,f,0.46470454026922203,-4.498290598290598
Vp18,1,4,card_sorting,blue_boat,2,1,4.440793976728268,f,0.46470454026922203,-3.4982905982905983
Vp18,1,4,card_sorting,blue_boat,3,1,4.440793976728268,f,0.46470454026922203,-2.4982905982905983
Vp18,1,4,card_sorting,red_rabbit,4,1,4.440793976728268,f,0.46470454026922203,-1.4982905982905983
Vp18,1,4,card_sorting,blue_boat,5,1,4.440793976728268,f,0.46470454026922203,-0.4982905982905983
Vp18,1,4,card_sorting,red_rabbit,6,0,4.440793976728268,f,0.46470454026922203,0.5017094017094017
Vp19,1,4,preference,t07,1,0,4.424366872005476,f,0.4482774355464296,-4.498290598290598
Vp19,1,4,preference,t06,2,1,4.424366872005476,f,0.4482774355464296,-3.4982905982905983
Vp19,1,4,preference,t08,3,1,4.424366872005476,f,0.4482774355464296,-2.4982905982905983
Vp19,1,4,preference,t09,4,1,4.424366872005476,f,0.4482774355464296,-1.4982905982905983
Vp19,1,4,preference,t10,5,1,4.424366872005476,f,0.4482774355464296,-0.4982905982905983
Vp19,1,4,informativeness,t13,1,0,4.424366872005476,f,0.4482774355464296,-4.498290598290598
Vp19,1,4,informativeness,t44,2,0,4.424366872005476,f,0.4482774355464296,-3.4982905982905983
Vp19,1,4,informativeness,t15,3,1,4.424366872005476,f,0.4482774355464296,-2.4982905982905983
Vp19,1,4,informativeness,t16,4,0,4.424366872005476,f,0.4482774355464296,-1.4982905982905983
Vp19,1,4,informativeness,t17,5,1,4.424366872005476,f,0.4482774355464296,-0.4982905982905983
Vp19,1,4,mutual_exclusivity,carrot,1,1,4.424366872005476,f,0.4482774355464296,-4.498290598290598
Vp19,1,4,mutual_exclusivity,garlic,2,1,4.424366872005476,f,0.4482774355464296,-3.4982905982905983
Vp19,1,4,mutual_exclusivity,eggplant,3,1,4.424366872005476,f,0.4482774355464296,-2.4982905982905983
Vp19,1,4,mutual_exclusivity,duck,4,1,4.424366872005476,f,0.4482774355464296,-1.4982905982905983
Vp19,1,4,mutual_exclusivity,horseshoe,5,1,4.424366872005476,f,0.4482774355464296,-0.4982905982905983
Vp19,1,4,novelty,t26,1,1,4.424366872005476,f,0.4482774355464296,-4.498290598290598
Vp19,1,4,novelty,t27,2,1,4.424366872005476,f,0.4482774355464296,-3.4982905982905983
Vp19,1,4,novelty,t28,3,1,4.424366872005476,f,0.4482774355464296,-2.4982905982905983
Vp19,1,4,novelty,t29,4,1,4.424366872005476,f,0.4482774355464296,-1.4982905982905983
Vp19,1,4,novelty,t30,5,1,4.424366872005476,f,0.4482774355464296,-0.4982905982905983
Vp19,1,4,card_sorting,red_rabbit,1,1,4.424366872005476,f,0.4482774355464296,-4.498290598290598
Vp19,1,4,card_sorting,blue_boat,2,1,4.424366872005476,f,0.4482774355464296,-3.4982905982905983
Vp19,1,4,card_sorting,blue_boat,3,1,4.424366872005476,f,0.4482774355464296,-2.4982905982905983
Vp19,1,4,card_sorting,red_rabbit,4,1,4.424366872005476,f,0.4482774355464296,-1.4982905982905983
Vp19,1,4,card_sorting,blue_boat,5,1,4.424366872005476,f,0.4482774355464296,-0.4982905982905983
Vp19,1,4,card_sorting,red_rabbit,6,1,4.424366872005476,f,0.4482774355464296,0.5017094017094017
Vp17,2,4,preference,t07,6,1,4.681724845995893,f,0.7056354095368467,0.5017094017094017
Vp17,2,4,preference,t06,7,1,4.681724845995893,f,0.7056354095368467,1.5017094017094017
Vp17,2,4,preference,t08,8,1,4.681724845995893,f,0.7056354095368467,2.5017094017094017
Vp17,2,4,preference,t09,9,1,4.681724845995893,f,0.7056354095368467,3.5017094017094017
Vp17,2,4,preference,t10,10,1,4.681724845995893,f,0.7056354095368467,4.501709401709402
Vp17,2,4,informativeness,t13,6,0,4.681724845995893,f,0.7056354095368467,0.5017094017094017
Vp17,2,4,informativeness,t44,7,0,4.681724845995893,f,0.7056354095368467,1.5017094017094017
Vp17,2,4,informativeness,t15,8,0,4.681724845995893,f,0.7056354095368467,2.5017094017094017
Vp17,2,4,informativeness,t16,9,1,4.681724845995893,f,0.7056354095368467,3.5017094017094017
Vp17,2,4,informativeness,t17,10,1,4.681724845995893,f,0.7056354095368467,4.501709401709402
Vp17,2,4,mutual_exclusivity,carrot,6,1,4.681724845995893,f,0.7056354095368467,0.5017094017094017
Vp17,2,4,mutual_exclusivity,garlic,7,0,4.681724845995893,f,0.7056354095368467,1.5017094017094017
Vp17,2,4,mutual_exclusivity,eggplant,8,0,4.681724845995893,f,0.7056354095368467,2.5017094017094017
Vp17,2,4,mutual_exclusivity,duck,9,1,4.681724845995893,f,0.7056354095368467,3.5017094017094017
Vp17,2,4,mutual_exclusivity,horseshoe,10,1,4.681724845995893,f,0.7056354095368467,4.501709401709402
Vp17,2,4,novelty,t26,6,0,4.681724845995893,f,0.7056354095368467,0.5017094017094017
Vp17,2,4,novelty,t27,7,1,4.681724845995893,f,0.7056354095368467,1.5017094017094017
Vp17,2,4,novelty,t28,8,1,4.681724845995893,f,0.7056354095368467,2.5017094017094017
Vp17,2,4,novelty,t29,9,1,4.681724845995893,f,0.7056354095368467,3.5017094017094017
Vp17,2,4,novelty,t30,10,1,4.681724845995893,f,0.7056354095368467,4.501709401709402
Vp17,2,4,card_sorting,red_rabbit,7,1,4.681724845995893,f,0.7056354095368467,1.5017094017094017
Vp17,2,4,card_sorting,blue_boat,8,1,4.681724845995893,f,0.7056354095368467,2.5017094017094017
Vp17,2,4,card_sorting,blue_boat,9,0,4.681724845995893,f,0.7056354095368467,3.5017094017094017
Vp17,2,4,card_sorting,red_rabbit,10,0,4.681724845995893,f,0.7056354095368467,4.501709401709402
Vp17,2,4,card_sorting,blue_boat,11,0,4.681724845995893,f,0.7056354095368467,5.501709401709402
Vp17,2,4,card_sorting,red_rabbit,12,0,4.681724845995893,f,0.7056354095368467,6.501709401709402
Vp18,2,4,preference,t07,6,1,4.440793976728268,f,0.46470454026922203,0.5017094017094017
Vp18,2,4,preference,t06,7,1,4.440793976728268,f,0.46470454026922203,1.5017094017094017
Vp18,2,4,preference,t08,8,1,4.440793976728268,f,0.46470454026922203,2.5017094017094017
Vp18,2,4,preference,t09,9,0,4.440793976728268,f,0.46470454026922203,3.5017094017094017
Vp18,2,4,preference,t10,10,1,4.440793976728268,f,0.46470454026922203,4.501709401709402
Vp18,2,4,informativeness,t13,6,0,4.440793976728268,f,0.46470454026922203,0.5017094017094017
Vp18,2,4,informativeness,t44,7,1,4.440793976728268,f,0.46470454026922203,1.5017094017094017
Vp18,2,4,informativeness,t15,8,1,4.440793976728268,f,0.46470454026922203,2.5017094017094017
Vp18,2,4,informativeness,t16,9,1,4.440793976728268,f,0.46470454026922203,3.5017094017094017
Vp18,2,4,informativeness,t17,10,0,4.440793976728268,f,0.46470454026922203,4.501709401709402
Vp18,2,4,mutual_exclusivity,carrot,6,1,4.440793976728268,f,0.46470454026922203,0.5017094017094017
Vp18,2,4,mutual_exclusivity,garlic,7,1,4.440793976728268,f,0.46470454026922203,1.5017094017094017
Vp18,2,4,mutual_exclusivity,eggplant,8,1,4.440793976728268,f,0.46470454026922203,2.5017094017094017
Vp18,2,4,mutual_exclusivity,duck,9,1,4.440793976728268,f,0.46470454026922203,3.5017094017094017
Vp18,2,4,mutual_exclusivity,horseshoe,10,1,4.440793976728268,f,0.46470454026922203,4.501709401709402
Vp18,2,4,novelty,t26,6,1,4.440793976728268,f,0.46470454026922203,0.5017094017094017
Vp18,2,4,novelty,t27,7,1,4.440793976728268,f,0.46470454026922203,1.5017094017094017
Vp18,2,4,novelty,t28,8,1,4.440793976728268,f,0.46470454026922203,2.5017094017094017
Vp18,2,4,novelty,t29,9,0,4.440793976728268,f,0.46470454026922203,3.5017094017094017
Vp18,2,4,novelty,t30,10,1,4.440793976728268,f,0.46470454026922203,4.501709401709402
Vp18,2,4,card_sorting,red_rabbit,7,1,4.440793976728268,f,0.46470454026922203,1.5017094017094017
Vp18,2,4,card_sorting,blue_boat,8,1,4.440793976728268,f,0.46470454026922203,2.5017094017094017
Vp18,2,4,card_sorting,blue_boat,9,1,4.440793976728268,f,0.46470454026922203,3.5017094017094017
Vp18,2,4,card_sorting,red_rabbit,10,1,4.440793976728268,f,0.46470454026922203,4.501709401709402
Vp18,2,4,card_sorting,blue_boat,11,1,4.440793976728268,f,0.46470454026922203,5.501709401709402
Vp18,2,4,card_sorting,red_rabbit,12,1,4.440793976728268,f,0.46470454026922203,6.501709401709402
Vp19,2,4,preference,t07,6,1,4.424366872005476,f,0.4482774355464296,0.5017094017094017
Vp19,2,4,preference,t06,7,1,4.424366872005476,f,0.4482774355464296,1.5017094017094017
Vp19,2,4,preference,t08,8,1,4.424366872005476,f,0.4482774355464296,2.5017094017094017
Vp19,2,4,preference,t09,9,1,4.424366872005476,f,0.4482774355464296,3.5017094017094017
Vp19,2,4,preference,t10,10,1,4.424366872005476,f,0.4482774355464296,4.501709401709402
Vp19,2,4,informativeness,t13,6,0,4.424366872005476,f,0.4482774355464296,0.5017094017094017
Vp19,2,4,informativeness,t44,7,1,4.424366872005476,f,0.4482774355464296,1.5017094017094017
Vp19,2,4,informativeness,t15,8,1,4.424366872005476,f,0.4482774355464296,2.5017094017094017
Vp19,2,4,informativeness,t16,9,1,4.424366872005476,f,0.4482774355464296,3.5017094017094017
Vp19,2,4,informativeness,t17,10,1,4.424366872005476,f,0.4482774355464296,4.501709401709402
Vp19,2,4,mutual_exclusivity,carrot,6,1,4.424366872005476,f,0.4482774355464296,0.5017094017094017
Vp19,2,4,mutual_exclusivity,garlic,7,1,4.424366872005476,f,0.4482774355464296,1.5017094017094017
Vp19,2,4,mutual_exclusivity,eggplant,8,1,4.424366872005476,f,0.4482774355464296,2.5017094017094017
Vp19,2,4,mutual_exclusivity,duck,9,1,4.424366872005476,f,0.4482774355464296,3.5017094017094017
Vp19,2,4,mutual_exclusivity,horseshoe,10,1,4.424366872005476,f,0.4482774355464296,4.501709401709402
Vp19,2,4,novelty,t26,6,1,4.424366872005476,f,0.4482774355464296,0.5017094017094017
Vp19,2,4,novelty,t27,7,1,4.424366872005476,f,0.4482774355464296,1.5017094017094017
Vp19,2,4,novelty,t28,8,1,4.424366872005476,f,0.4482774355464296,2.5017094017094017
Vp19,2,4,novelty,t29,9,1,4.424366872005476,f,0.4482774355464296,3.5017094017094017
Vp19,2,4,novelty,t30,10,1,4.424366872005476,f,0.4482774355464296,4.501709401709402
Vp19,2,4,card_sorting,red_rabbit,7,1,4.424366872005476,f,0.4482774355464296,1.5017094017094017
Vp19,2,4,card_sorting,blue_boat,8,1,4.424366872005476,f,0.4482774355464296,2.5017094017094017
Vp19,2,4,card_sorting,blue_boat,9,1,4.424366872005476,f,0.4482774355464296,3.5017094017094017
Vp19,2,4,card_sorting,red_rabbit,10,1,4.424366872005476,f,0.4482774355464296,4.501709401709402
Vp19,2,4,card_sorting,blue_boat,11,1,4.424366872005476,f,0.4482774355464296,5.501709401709402
Vp19,2,4,card_sorting,red_rabbit,12,1,4.424366872005476,f,0.4482774355464296,6.501709401709402
Vp20,1,4,preference,t07,1,1,4.991101984941821,m,1.0150125484827748,-4.498290598290598
Vp20,1,4,preference,t06,2,1,4.991101984941821,m,1.0150125484827748,-3.4982905982905983
Vp20,1,4,preference,t08,3,1,4.991101984941821,m,1.0150125484827748,-2.4982905982905983
Vp20,1,4,preference,t09,4,1,4.991101984941821,m,1.0150125484827748,-1.4982905982905983
Vp20,1,4,preference,t10,5,1,4.991101984941821,m,1.0150125484827748,-0.4982905982905983
Vp20,1,4,informativeness,t13,1,1,4.991101984941821,m,1.0150125484827748,-4.498290598290598
Vp20,1,4,informativeness,t44,2,0,4.991101984941821,m,1.0150125484827748,-3.4982905982905983
Vp20,1,4,informativeness,t15,3,1,4.991101984941821,m,1.0150125484827748,-2.4982905982905983
Vp20,1,4,informativeness,t16,4,0,4.991101984941821,m,1.0150125484827748,-1.4982905982905983
Vp20,1,4,informativeness,t17,5,1,4.991101984941821,m,1.0150125484827748,-0.4982905982905983
Vp20,1,4,mutual_exclusivity,carrot,1,1,4.991101984941821,m,1.0150125484827748,-4.498290598290598
Vp20,1,4,mutual_exclusivity,garlic,2,1,4.991101984941821,m,1.0150125484827748,-3.4982905982905983
Vp20,1,4,mutual_exclusivity,eggplant,3,1,4.991101984941821,m,1.0150125484827748,-2.4982905982905983
Vp20,1,4,mutual_exclusivity,duck,4,1,4.991101984941821,m,1.0150125484827748,-1.4982905982905983
Vp20,1,4,mutual_exclusivity,horseshoe,5,1,4.991101984941821,m,1.0150125484827748,-0.4982905982905983
Vp20,1,4,novelty,t26,1,1,4.991101984941821,m,1.0150125484827748,-4.498290598290598
Vp20,1,4,novelty,t27,2,1,4.991101984941821,m,1.0150125484827748,-3.4982905982905983
Vp20,1,4,novelty,t28,3,1,4.991101984941821,m,1.0150125484827748,-2.4982905982905983
Vp20,1,4,novelty,t29,4,1,4.991101984941821,m,1.0150125484827748,-1.4982905982905983
Vp20,1,4,novelty,t30,5,1,4.991101984941821,m,1.0150125484827748,-0.4982905982905983
Vp20,1,4,card_sorting,red_rabbit,1,1,4.991101984941821,m,1.0150125484827748,-4.498290598290598
Vp20,1,4,card_sorting,blue_boat,2,1,4.991101984941821,m,1.0150125484827748,-3.4982905982905983
Vp20,1,4,card_sorting,blue_boat,3,1,4.991101984941821,m,1.0150125484827748,-2.4982905982905983
Vp20,1,4,card_sorting,red_rabbit,4,1,4.991101984941821,m,1.0150125484827748,-1.4982905982905983
Vp20,1,4,card_sorting,blue_boat,5,1,4.991101984941821,m,1.0150125484827748,-0.4982905982905983
Vp20,1,4,card_sorting,red_rabbit,6,1,4.991101984941821,m,1.0150125484827748,0.5017094017094017
Vp21,1,4,preference,t07,1,1,4.290212183436003,f,0.3141227469769565,-4.498290598290598
Vp21,1,4,preference,t06,2,1,4.290212183436003,f,0.3141227469769565,-3.4982905982905983
Vp21,1,4,preference,t08,3,1,4.290212183436003,f,0.3141227469769565,-2.4982905982905983
Vp21,1,4,preference,t09,4,1,4.290212183436003,f,0.3141227469769565,-1.4982905982905983
Vp21,1,4,preference,t10,5,1,4.290212183436003,f,0.3141227469769565,-0.4982905982905983
Vp21,1,4,informativeness,t13,1,0,4.290212183436003,f,0.3141227469769565,-4.498290598290598
Vp21,1,4,informativeness,t44,2,0,4.290212183436003,f,0.3141227469769565,-3.4982905982905983
Vp21,1,4,informativeness,t15,3,0,4.290212183436003,f,0.3141227469769565,-2.4982905982905983
Vp21,1,4,informativeness,t16,4,1,4.290212183436003,f,0.3141227469769565,-1.4982905982905983
Vp21,1,4,informativeness,t17,5,1,4.290212183436003,f,0.3141227469769565,-0.4982905982905983
Vp21,1,4,mutual_exclusivity,carrot,1,1,4.290212183436003,f,0.3141227469769565,-4.498290598290598
Vp21,1,4,mutual_exclusivity,garlic,2,0,4.290212183436003,f,0.3141227469769565,-3.4982905982905983
Vp21,1,4,mutual_exclusivity,eggplant,3,0,4.290212183436003,f,0.3141227469769565,-2.4982905982905983
Vp21,1,4,mutual_exclusivity,duck,4,1,4.290212183436003,f,0.3141227469769565,-1.4982905982905983
Vp21,1,4,mutual_exclusivity,horseshoe,5,0,4.290212183436003,f,0.3141227469769565,-0.4982905982905983
Vp21,1,4,novelty,t26,1,1,4.290212183436003,f,0.3141227469769565,-4.498290598290598
Vp21,1,4,novelty,t27,2,1,4.290212183436003,f,0.3141227469769565,-3.4982905982905983
Vp21,1,4,novelty,t28,3,1,4.290212183436003,f,0.3141227469769565,-2.4982905982905983
Vp21,1,4,novelty,t29,4,1,4.290212183436003,f,0.3141227469769565,-1.4982905982905983
Vp21,1,4,novelty,t30,5,1,4.290212183436003,f,0.3141227469769565,-0.4982905982905983
Vp21,1,4,card_sorting,red_rabbit,1,1,4.290212183436003,f,0.3141227469769565,-4.498290598290598
Vp21,1,4,card_sorting,blue_boat,2,1,4.290212183436003,f,0.3141227469769565,-3.4982905982905983
Vp21,1,4,card_sorting,blue_boat,3,1,4.290212183436003,f,0.3141227469769565,-2.4982905982905983
Vp21,1,4,card_sorting,red_rabbit,4,1,4.290212183436003,f,0.3141227469769565,-1.4982905982905983
Vp21,1,4,card_sorting,blue_boat,5,1,4.290212183436003,f,0.3141227469769565,-0.4982905982905983
Vp21,1,4,card_sorting,red_rabbit,6,1,4.290212183436003,f,0.3141227469769565,0.5017094017094017
Vp22,1,4,preference,t07,1,1,4.421629021218344,m,0.44553958475929756,-4.498290598290598
Vp22,1,4,preference,t06,2,1,4.421629021218344,m,0.44553958475929756,-3.4982905982905983
Vp22,1,4,preference,t08,3,1,4.421629021218344,m,0.44553958475929756,-2.4982905982905983
Vp22,1,4,preference,t09,4,1,4.421629021218344,m,0.44553958475929756,-1.4982905982905983
Vp22,1,4,preference,t10,5,1,4.421629021218344,m,0.44553958475929756,-0.4982905982905983
Vp22,1,4,informativeness,t13,1,0,4.421629021218344,m,0.44553958475929756,-4.498290598290598
Vp22,1,4,informativeness,t44,2,1,4.421629021218344,m,0.44553958475929756,-3.4982905982905983
Vp22,1,4,informativeness,t15,3,0,4.421629021218344,m,0.44553958475929756,-2.4982905982905983
Vp22,1,4,informativeness,t16,4,1,4.421629021218344,m,0.44553958475929756,-1.4982905982905983
Vp22,1,4,informativeness,t17,5,1,4.421629021218344,m,0.44553958475929756,-0.4982905982905983
Vp22,1,4,mutual_exclusivity,carrot,1,1,4.421629021218344,m,0.44553958475929756,-4.498290598290598
Vp22,1,4,mutual_exclusivity,garlic,2,0,4.421629021218344,m,0.44553958475929756,-3.4982905982905983
Vp22,1,4,mutual_exclusivity,eggplant,3,1,4.421629021218344,m,0.44553958475929756,-2.4982905982905983
Vp22,1,4,mutual_exclusivity,duck,4,1,4.421629021218344,m,0.44553958475929756,-1.4982905982905983
Vp22,1,4,mutual_exclusivity,horseshoe,5,1,4.421629021218344,m,0.44553958475929756,-0.4982905982905983
Vp22,1,4,novelty,t26,1,0,4.421629021218344,m,0.44553958475929756,-4.498290598290598
Vp22,1,4,novelty,t27,2,0,4.421629021218344,m,0.44553958475929756,-3.4982905982905983
Vp22,1,4,novelty,t28,3,0,4.421629021218344,m,0.44553958475929756,-2.4982905982905983
Vp22,1,4,novelty,t29,4,0,4.421629021218344,m,0.44553958475929756,-1.4982905982905983
Vp22,1,4,novelty,t30,5,0,4.421629021218344,m,0.44553958475929756,-0.4982905982905983
Vp22,1,4,card_sorting,red_rabbit,1,1,4.421629021218344,m,0.44553958475929756,-4.498290598290598
Vp22,1,4,card_sorting,blue_boat,2,1,4.421629021218344,m,0.44553958475929756,-3.4982905982905983
Vp22,1,4,card_sorting,blue_boat,3,1,4.421629021218344,m,0.44553958475929756,-2.4982905982905983
Vp22,1,4,card_sorting,red_rabbit,4,1,4.421629021218344,m,0.44553958475929756,-1.4982905982905983
Vp22,1,4,card_sorting,blue_boat,5,1,4.421629021218344,m,0.44553958475929756,-0.4982905982905983
Vp22,1,4,card_sorting,red_rabbit,6,1,4.421629021218344,m,0.44553958475929756,0.5017094017094017
Vp23,1,4,preference,t07,1,1,4.191649555099247,f,0.2155601186402012,-4.498290598290598
Vp23,1,4,preference,t06,2,1,4.191649555099247,f,0.2155601186402012,-3.4982905982905983
Vp23,1,4,preference,t08,3,1,4.191649555099247,f,0.2155601186402012,-2.4982905982905983
Vp23,1,4,preference,t09,4,1,4.191649555099247,f,0.2155601186402012,-1.4982905982905983
Vp23,1,4,preference,t10,5,1,4.191649555099247,f,0.2155601186402012,-0.4982905982905983
Vp23,1,4,informativeness,t13,1,0,4.191649555099247,f,0.2155601186402012,-4.498290598290598
Vp23,1,4,informativeness,t44,2,1,4.191649555099247,f,0.2155601186402012,-3.4982905982905983
Vp23,1,4,informativeness,t15,3,0,4.191649555099247,f,0.2155601186402012,-2.4982905982905983
Vp23,1,4,informativeness,t16,4,0,4.191649555099247,f,0.2155601186402012,-1.4982905982905983
Vp23,1,4,informativeness,t17,5,1,4.191649555099247,f,0.2155601186402012,-0.4982905982905983
Vp23,1,4,mutual_exclusivity,carrot,1,1,4.191649555099247,f,0.2155601186402012,-4.498290598290598
Vp23,1,4,mutual_exclusivity,garlic,2,0,4.191649555099247,f,0.2155601186402012,-3.4982905982905983
Vp23,1,4,mutual_exclusivity,eggplant,3,1,4.191649555099247,f,0.2155601186402012,-2.4982905982905983
Vp23,1,4,mutual_exclusivity,duck,4,1,4.191649555099247,f,0.2155601186402012,-1.4982905982905983
Vp23,1,4,mutual_exclusivity,horseshoe,5,1,4.191649555099247,f,0.2155601186402012,-0.4982905982905983
Vp23,1,4,novelty,t26,1,0,4.191649555099247,f,0.2155601186402012,-4.498290598290598
Vp23,1,4,novelty,t27,2,1,4.191649555099247,f,0.2155601186402012,-3.4982905982905983
Vp23,1,4,novelty,t28,3,1,4.191649555099247,f,0.2155601186402012,-2.4982905982905983
Vp23,1,4,novelty,t29,4,1,4.191649555099247,f,0.2155601186402012,-1.4982905982905983
Vp23,1,4,novelty,t30,5,1,4.191649555099247,f,0.2155601186402012,-0.4982905982905983
Vp23,1,4,card_sorting,red_rabbit,1,1,4.191649555099247,f,0.2155601186402012,-4.498290598290598
Vp23,1,4,card_sorting,blue_boat,2,1,4.191649555099247,f,0.2155601186402012,-3.4982905982905983
Vp23,1,4,card_sorting,blue_boat,3,1,4.191649555099247,f,0.2155601186402012,-2.4982905982905983
Vp23,1,4,card_sorting,red_rabbit,4,1,4.191649555099247,f,0.2155601186402012,-1.4982905982905983
Vp23,1,4,card_sorting,blue_boat,5,1,4.191649555099247,f,0.2155601186402012,-0.4982905982905983
Vp23,1,4,card_sorting,red_rabbit,6,1,4.191649555099247,f,0.2155601186402012,0.5017094017094017
Vp21,2,4,preference,t07,6,1,4.290212183436003,f,0.3141227469769565,0.5017094017094017
Vp21,2,4,preference,t06,7,0,4.290212183436003,f,0.3141227469769565,1.5017094017094017
Vp21,2,4,preference,t08,8,1,4.290212183436003,f,0.3141227469769565,2.5017094017094017
Vp21,2,4,preference,t09,9,1,4.290212183436003,f,0.3141227469769565,3.5017094017094017
Vp21,2,4,preference,t10,10,1,4.290212183436003,f,0.3141227469769565,4.501709401709402
